variant,trial,target_value,leaked_value,outcome
v2,9968,193,193,correct
v2,9969,64,64,correct
v2,9970,34,34,correct
v2,9971,138,138,correct
v2,9972,204,204,correct
v2,9973,154,154,correct
v2,9974,222,222,correct
v2,9975,204,204,correct
v2,9976,171,171,correct
v2,9977,53,53,correct
v2,9978,158,158,correct
v2,9979,255,255,correct
v2,9980,232,232,correct
v2,9981,34,34,correct
v2,9982,225,225,correct
v2,9983,24,24,correct
v2,9984,93,93,correct
v2,9985,193,193,correct
v2,9986,132,132,correct
v2,9987,185,237,wrong
v2,9988,19,19,correct
v2,9989,107,107,correct
v2,9990,32,32,correct
v2,9991,141,141,correct
v2,9992,131,131,correct
v2,9993,117,86,wrong
v2,9994,17,17,correct
v2,9995,204,204,correct
v2,9996,151,151,correct
v2,9997,138,138,correct
v2,9998,74,74,correct
v2,9999,188,106,wrong
v2,10000,193,193,correct
v2,10001,201,201,correct
v2,10002,162,162,correct
v2,10003,51,51,correct
v2,10004,100,100,correct
v2,10005,137,137,correct
v2,10006,221,221,correct
v2,10007,53,152,wrong
v2,10008,96,83,wrong
v2,10009,188,188,correct
v2,10010,125,125,correct
v2,10011,64,50,wrong
v2,10012,167,167,correct
v2,10013,222,222,correct
v2,10014,82,40,wrong
v2,10015,193,193,correct
v2,10016,147,147,correct
v2,10017,207,207,correct
v2,10018,78,78,correct
v2,10019,140,140,correct
v2,10020,241,241,correct
v2,10021,204,204,correct
v2,10022,103,103,correct
v2,10023,249,249,correct
v2,10024,38,38,correct
v2,10025,77,77,correct
v2,10026,231,231,correct
v2,10027,232,232,correct
v2,10028,118,118,correct
v2,10029,253,253,correct
v2,10030,18,18,correct
v2,10031,108,108,correct
v2,10032,137,137,correct
v2,10033,236,236,correct
v2,10034,126,126,correct
v2,10035,53,102,wrong
v2,10036,131,131,correct
v2,10037,228,228,correct
v2,10038,118,118,correct
v2,10039,117,117,correct
v2,10040,149,149,correct
v2,10041,249,249,correct
v2,10042,54,54,correct
v2,10043,207,207,correct
v2,10044,197,197,correct
v2,10045,134,134,correct
v2,10046,139,139,correct
v2,10047,243,243,correct
v2,10048,126,126,correct
v2,10049,253,253,correct
v2,10050,28,28,correct
v2,10051,143,143,correct
v2,10052,201,31,wrong
v2,10053,233,129,wrong
v2,10054,40,40,correct
v2,10055,162,162,correct
v2,10056,177,177,correct
v2,10057,107,107,correct
v2,10058,80,80,correct
v2,10059,68,201,wrong
v2,10060,247,247,correct
v2,10061,203,203,correct
v2,10062,245,245,correct
v2,10063,40,40,correct
v2,10064,65,65,correct
v2,10065,44,44,correct
v2,10066,19,19,correct
v2,10067,167,167,correct
v2,10068,231,231,correct
v2,10069,162,162,correct
v2,10070,126,126,correct
v2,10071,61,71,wrong
v2,10072,51,241,wrong
v2,10073,255,255,correct
v2,10074,224,224,correct
v2,10075,171,171,correct
v2,10076,114,73,wrong
v2,10077,84,84,correct
v2,10078,207,207,correct
v2,10079,34,34,correct
v2,10080,97,97,correct
v2,10081,141,141,correct
v2,10082,180,95,wrong
v2,10083,47,47,correct
v2,10084,157,157,correct
v2,10085,249,249,correct
v2,10086,238,238,correct
v2,10087,197,197,correct
v2,10088,82,82,correct
v2,10089,139,139,correct
v2,10090,114,195,wrong
v2,10091,64,64,correct
v2,10092,72,72,correct
v2,10093,147,147,correct
v2,10094,189,189,correct
v2,10095,149,149,correct
v2,10096,78,78,correct
v2,10097,31,31,correct
v2,10098,160,160,correct
v2,10099,34,34,correct
v2,10100,255,255,correct
v2,10101,40,46,wrong
v2,10102,253,253,correct
v2,10103,125,125,correct
v2,10104,110,110,correct
v2,10105,195,195,correct
v2,10106,40,40,correct
v2,10107,131,131,correct
v2,10108,141,141,correct
v2,10109,149,149,correct
v2,10110,233,233,correct
v2,10111,223,223,correct
v2,10112,130,130,correct
v2,10113,157,157,correct
v2,10114,64,64,correct
v2,10115,74,74,correct
v2,10116,39,39,correct
v2,10117,19,222,wrong
v2,10118,195,195,correct
v2,10119,101,101,correct
v2,10120,195,131,wrong
v2,10121,78,78,correct
v2,10122,210,210,correct
v2,10123,167,53,wrong
v2,10124,224,224,correct
v2,10125,73,73,correct
v2,10126,51,51,correct
v2,10127,80,80,correct
v2,10128,78,78,correct
v2,10129,194,194,correct
v2,10130,126,55,wrong
v2,10131,145,145,correct
v2,10132,68,68,correct
v2,10133,118,118,correct
v2,10134,204,204,correct
v2,10135,206,206,correct
v2,10136,172,172,correct
v2,10137,162,162,correct
v2,10138,40,40,correct
v2,10139,88,88,correct
v2,10140,174,63,wrong
v2,10141,86,86,correct
v2,10142,195,195,correct
v2,10143,255,255,correct
v2,10144,168,168,correct
v2,10145,137,137,correct
v2,10146,40,40,correct
v2,10147,35,35,correct
v2,10148,47,47,correct
v2,10149,125,224,wrong
v2,10150,172,134,wrong
v2,10151,120,120,correct
v2,10152,246,246,correct
v2,10153,137,137,correct
v2,10154,183,183,correct
v2,10155,228,228,correct
v2,10156,35,35,correct
v2,10157,63,63,correct
v2,10158,238,238,correct
v2,10159,131,131,correct
v2,10160,207,207,correct
v2,10161,210,210,correct
v2,10162,194,194,correct
v2,10163,228,108,wrong
v2,10164,185,185,correct
v2,10165,130,130,correct
v2,10166,204,204,correct
v2,10167,19,19,correct
v2,10168,140,140,correct
v2,10169,205,205,correct
v2,10170,80,80,correct
v2,10171,249,249,correct
v2,10172,147,147,correct
v2,10173,204,96,wrong
v2,10174,73,73,correct
v2,10175,195,95,wrong
v2,10176,40,40,correct
v2,10177,216,216,correct
v2,10178,34,172,wrong
v2,10179,186,186,correct
v2,10180,19,19,correct
v2,10181,125,125,correct
v2,10182,193,193,correct
v2,10183,134,16,wrong
v2,10184,53,53,correct
v2,10185,241,241,correct
v2,10186,25,25,correct
v2,10187,44,44,correct
v2,10188,84,84,correct
v2,10189,155,155,correct
v2,10190,173,74,wrong
v2,10191,40,40,correct
v2,10192,162,162,correct
v2,10193,167,167,correct
v2,10194,76,76,correct
v2,10195,61,61,correct
v2,10196,194,123,wrong
v2,10197,40,40,correct
v2,10198,243,243,correct
v2,10199,93,93,correct
v2,10200,54,54,correct
v2,10201,241,241,correct
v2,10202,137,137,correct
v2,10203,48,48,correct
v2,10204,183,183,correct
v2,10205,35,35,correct
v2,10206,93,93,correct
v2,10207,100,100,correct
v2,10208,151,151,correct
v2,10209,147,147,correct
v2,10210,215,238,wrong
v2,10211,203,203,correct
v2,10212,253,5,wrong
v2,10213,100,100,correct
v2,10214,246,246,correct
v2,10215,239,239,correct
v2,10216,48,48,correct
v2,10217,216,216,correct
v2,10218,34,2,wrong
v2,10219,64,64,correct
v2,10220,180,180,correct
v2,10221,126,126,correct
v2,10222,82,82,correct
v2,10223,121,121,correct
v2,10224,125,125,correct
v2,10225,172,172,correct
v2,10226,207,207,correct
v2,10227,205,205,correct
v2,10228,255,28,wrong
v2,10229,39,39,correct
v2,10230,137,137,correct
v2,10231,124,124,correct
v2,10232,144,144,correct
v2,10233,68,68,correct
v2,10234,114,114,correct
v2,10235,44,44,correct
v2,10236,96,96,correct
v2,10237,77,77,correct
v2,10238,68,68,correct
v2,10239,43,43,correct
v2,10240,82,82,correct
v2,10241,210,210,correct
v2,10242,108,108,correct
v2,10243,55,55,correct
v2,10244,126,126,correct
v2,10245,74,74,correct
v2,10246,225,225,correct
v2,10247,96,96,correct
v2,10248,100,100,correct
v2,10249,131,131,correct
v2,10250,31,31,correct
v2,10251,77,67,wrong
v2,10252,47,47,correct
v2,10253,53,53,correct
v2,10254,163,163,correct
v2,10255,195,195,correct
v2,10256,137,137,correct
v2,10257,195,195,correct
v2,10258,253,253,correct
v2,10259,18,18,correct
v2,10260,193,193,correct
v2,10261,238,147,wrong
v2,10262,177,177,correct
v2,10263,97,97,correct
v2,10264,34,34,correct
v2,10265,25,25,correct
v2,10266,74,74,correct
v2,10267,44,44,correct
v2,10268,217,217,correct
v2,10269,24,24,correct
v2,10270,60,60,correct
v2,10271,48,48,correct
v2,10272,107,107,correct
v2,10273,34,30,wrong
v2,10274,213,213,correct
v2,10275,205,205,correct
v2,10276,105,105,correct
v2,10277,121,121,correct
v2,10278,205,85,wrong
v2,10279,130,130,correct
v2,10280,243,243,correct
v2,10281,131,131,correct
v2,10282,100,100,correct
v2,10283,110,110,correct
v2,10284,97,97,correct
v2,10285,251,251,correct
v2,10286,255,255,correct
v2,10287,18,18,correct
v2,10288,53,15,wrong
v2,10289,231,231,correct
v2,10290,117,117,correct
v2,10291,137,137,correct
v2,10292,185,185,correct
v2,10293,216,216,correct
v2,10294,74,74,correct
v2,10295,132,46,wrong
v2,10296,50,50,correct
v2,10297,249,2,wrong
v2,10298,136,136,correct
v2,10299,40,67,wrong
v2,10300,99,99,correct
v2,10301,103,145,wrong
v2,10302,141,141,correct
v2,10303,195,195,correct
v2,10304,118,118,correct
v2,10305,149,149,correct
v2,10306,114,114,correct
v2,10307,98,98,correct
v2,10308,17,17,correct
v2,10309,44,44,correct
v2,10310,134,134,correct
v2,10311,48,171,wrong
v2,10312,246,246,correct
v2,10313,61,149,wrong
v2,10314,25,25,correct
v2,10315,238,238,correct
v2,10316,138,121,wrong
v2,10317,223,223,correct
v2,10318,100,100,correct
v2,10319,243,243,correct
v2,10320,143,185,wrong
v2,10321,51,51,correct
v2,10322,138,138,correct
v2,10323,110,230,wrong
v2,10324,177,177,correct
v2,10325,47,47,correct
v2,10326,245,245,correct
v2,10327,132,132,correct
v2,10328,160,160,correct
v2,10329,84,84,correct
v2,10330,186,186,correct
v2,10331,96,96,correct
v2,10332,223,223,correct
v2,10333,147,147,correct
v2,10334,140,140,correct
v2,10335,82,27,wrong
v2,10336,57,57,correct
v2,10337,82,82,correct
v2,10338,68,68,correct
v2,10339,215,215,correct
v2,10340,151,151,correct
v2,10341,59,59,correct
v2,10342,100,100,correct
v2,10343,133,133,correct
v2,10344,139,139,correct
v2,10345,32,32,correct
v2,10346,84,84,correct
v2,10347,183,183,correct
v2,10348,207,13,wrong
v2,10349,19,19,correct
v2,10350,139,1,wrong
v2,10351,80,80,correct
v2,10352,34,34,correct
v2,10353,205,205,correct
v2,10354,131,131,correct
v2,10355,174,191,wrong
v2,10356,81,81,correct
v2,10357,117,117,correct
v2,10358,200,200,correct
v2,10359,144,144,correct
v2,10360,180,4,wrong
v2,10361,171,111,wrong
v2,10362,144,144,correct
v2,10363,137,137,correct
v2,10364,64,64,correct
v2,10365,157,157,correct
v2,10366,25,25,correct
v2,10367,114,114,correct
v2,10368,133,133,correct
v2,10369,82,82,correct
v2,10370,117,117,correct
v2,10371,34,34,correct
v2,10372,48,48,correct
v2,10373,40,40,correct
v2,10374,25,25,correct
v2,10375,141,141,correct
v2,10376,93,93,correct
v2,10377,233,160,wrong
v2,10378,96,96,correct
v2,10379,207,207,correct
v2,10380,72,72,correct
v2,10381,162,162,correct
v2,10382,40,206,wrong
v2,10383,100,100,correct
v2,10384,149,149,correct
v2,10385,100,100,correct
v2,10386,88,88,correct
v2,10387,50,50,correct
v2,10388,55,55,correct
v2,10389,243,243,correct
v2,10390,195,34,wrong
v2,10391,18,18,correct
v2,10392,207,207,correct
v2,10393,241,241,correct
v2,10394,170,1,wrong
v2,10395,185,146,wrong
v2,10396,125,212,wrong
v2,10397,165,165,correct
v2,10398,100,38,wrong
v2,10399,40,40,correct
v2,10400,225,225,correct
v2,10401,51,51,correct
v2,10402,136,136,correct
v2,10403,185,16,wrong
v2,10404,139,139,correct
v2,10405,193,193,correct
v2,10406,177,26,wrong
v2,10407,149,149,correct
v2,10408,99,99,correct
v2,10409,64,64,correct
v2,10410,207,207,correct
v2,10411,201,62,wrong
v2,10412,154,154,correct
v2,10413,253,253,correct
v2,10414,53,128,wrong
v2,10415,86,86,correct
v2,10416,133,133,correct
v2,10417,121,74,wrong
v2,10418,133,133,correct
v2,10419,167,167,correct
v2,10420,139,139,correct
v2,10421,48,48,correct
v2,10422,183,183,correct
v2,10423,243,30,wrong
v2,10424,225,225,correct
v2,10425,246,246,correct
v2,10426,155,155,correct
v2,10427,158,158,correct
v2,10428,141,141,correct
v2,10429,25,25,correct
v2,10430,185,185,correct
v2,10431,48,48,correct
v2,10432,38,38,correct
v2,10433,54,54,correct
v2,10434,117,117,correct
v2,10435,108,108,correct
v2,10436,253,253,correct
v2,10437,93,93,correct
v2,10438,39,39,correct
v2,10439,68,167,wrong
v2,10440,131,131,correct
v2,10441,252,252,correct
v2,10442,147,147,correct
v2,10443,255,255,correct
v2,10444,50,50,correct
v2,10445,200,200,correct
v2,10446,157,157,correct
v2,10447,225,225,correct
v2,10448,117,117,correct
v2,10449,195,195,correct
v2,10450,251,251,correct
v2,10451,136,136,correct
v2,10452,193,193,correct
v2,10453,186,186,correct
v2,10454,201,201,correct
v2,10455,80,80,correct
v2,10456,40,40,correct
v2,10457,110,110,correct
v2,10458,84,84,correct
v2,10459,204,174,wrong
v2,10460,141,141,correct
v2,10461,253,253,correct
v2,10462,28,28,correct
v2,10463,61,42,wrong
v2,10464,255,255,correct
v2,10465,213,32,wrong
v2,10466,177,177,correct
v2,10467,167,167,correct
v2,10468,165,165,correct
v2,10469,59,103,wrong
v2,10470,174,174,correct
v2,10471,39,175,wrong
v2,10472,173,17,wrong
v2,10473,40,40,correct
v2,10474,61,61,correct
v2,10475,126,126,correct
v2,10476,207,30,wrong
v2,10477,194,194,correct
v2,10478,183,183,correct
v2,10479,25,25,correct
v2,10480,216,216,correct
v2,10481,84,217,wrong
v2,10482,134,134,correct
v2,10483,98,98,correct
v2,10484,39,39,correct
v2,10485,130,130,correct
v2,10486,249,44,wrong
v2,10487,243,243,correct
v2,10488,177,177,correct
v2,10489,100,100,correct
v2,10490,53,53,correct
v2,10491,18,18,correct
v2,10492,75,75,correct
v2,10493,187,187,correct
v2,10494,197,197,correct
v2,10495,130,130,correct
v2,10496,96,96,correct
v2,10497,126,126,correct
v2,10498,158,158,correct
v2,10499,253,253,correct
v2,10500,99,153,wrong
v2,10501,81,81,correct
v2,10502,126,126,correct
v2,10503,32,32,correct
v2,10504,178,178,correct
v2,10505,55,55,correct
v2,10506,143,143,correct
v2,10507,255,255,correct
v2,10508,185,185,correct
v2,10509,82,82,correct
v2,10510,252,252,correct
v2,10511,18,18,correct
v2,10512,183,183,correct
v2,10513,131,86,wrong
v2,10514,206,206,correct
v2,10515,55,55,correct
v2,10516,253,253,correct
v2,10517,170,170,correct
v2,10518,171,171,correct
v2,10519,125,125,correct
v2,10520,155,155,correct
v2,10521,201,201,correct
v2,10522,162,163,wrong
v2,10523,100,26,wrong
v2,10524,34,34,correct
v2,10525,167,167,correct
v2,10526,201,201,correct
v2,10527,204,204,correct
v2,10528,53,219,wrong
v2,10529,245,53,wrong
v2,10530,99,7,wrong
v2,10531,75,75,correct
v2,10532,195,195,correct
v2,10533,162,162,correct
v2,10534,17,17,correct
v2,10535,140,140,correct
v2,10536,137,137,correct
v2,10537,170,222,wrong
v2,10538,121,121,correct
v2,10539,93,93,correct
v2,10540,174,174,correct
v2,10541,225,225,correct
v2,10542,124,124,correct
v2,10543,46,46,correct
v2,10544,68,68,correct
v2,10545,183,183,correct
v2,10546,63,63,correct
v2,10547,177,177,correct
v2,10548,46,46,correct
v2,10549,59,59,correct
v2,10550,204,204,correct
v2,10551,143,143,correct
v2,10552,110,110,correct
v2,10553,253,253,correct
v2,10554,40,40,correct
v2,10555,81,81,correct
v2,10556,54,78,wrong
v2,10557,55,50,wrong
v2,10558,40,40,correct
v2,10559,141,141,correct
v2,10560,25,25,correct
v2,10561,82,82,correct
v2,10562,195,195,correct
v2,10563,40,66,wrong
v2,10564,204,204,correct
v2,10565,253,253,correct
v2,10566,172,172,correct
v2,10567,40,40,correct
v2,10568,183,183,correct
v2,10569,114,114,correct
v2,10570,130,130,correct
v2,10571,221,221,correct
v2,10572,121,121,correct
v2,10573,246,246,correct
v2,10574,43,43,correct
v2,10575,131,169,wrong
v2,10576,97,137,wrong
v2,10577,207,207,correct
v2,10578,117,117,correct
v2,10579,204,204,correct
v2,10580,74,74,correct
v2,10581,107,107,correct
v2,10582,103,103,correct
v2,10583,40,40,correct
v2,10584,65,65,correct
v2,10585,195,195,correct
v2,10586,191,191,correct
v2,10587,195,195,correct
v2,10588,73,73,correct
v2,10589,138,138,correct
v2,10590,84,84,correct
v2,10591,61,61,correct
v2,10592,171,171,correct
v2,10593,108,108,correct
v2,10594,241,241,correct
v2,10595,232,232,correct
v2,10596,125,125,correct
v2,10597,126,126,correct
v2,10598,195,195,correct
v2,10599,168,168,correct
v2,10600,51,51,correct
v2,10601,82,170,wrong
v2,10602,171,171,correct
v2,10603,233,233,correct
v2,10604,246,246,correct
v2,10605,101,101,correct
v2,10606,231,231,correct
v2,10607,195,195,correct
v2,10608,225,225,correct
v2,10609,193,193,correct
v2,10610,136,136,correct
v2,10611,224,224,correct
v2,10612,252,252,correct
v2,10613,183,113,wrong
v2,10614,50,50,correct
v2,10615,114,114,correct
v2,10616,76,76,correct
v2,10617,207,207,correct
v2,10618,243,243,correct
v2,10619,126,126,correct
v2,10620,51,51,correct
v2,10621,93,93,correct
v2,10622,55,55,correct
v2,10623,213,213,correct
v2,10624,253,253,correct
v2,10625,103,103,correct
v2,10626,110,110,correct
v2,10627,64,64,correct
v2,10628,17,17,correct
v2,10629,39,39,correct
v2,10630,228,228,correct
v2,10631,162,31,wrong
v2,10632,39,39,correct
v2,10633,193,193,correct
v2,10634,126,126,correct
v2,10635,167,167,correct
v2,10636,143,143,correct
v2,10637,40,40,correct
v2,10638,246,246,correct
v2,10639,136,106,wrong
v2,10640,82,82,correct
v2,10641,44,44,correct
v2,10642,253,253,correct
v2,10643,252,252,correct
v2,10644,53,53,correct
v2,10645,126,126,correct
v2,10646,82,82,correct
v2,10647,63,63,correct
v2,10648,241,241,correct
v2,10649,243,243,correct
v2,10650,131,131,correct
v2,10651,143,23,wrong
v2,10652,231,231,correct
v2,10653,203,203,correct
v2,10654,140,140,correct
v2,10655,196,196,correct
v2,10656,140,205,wrong
v2,10657,61,61,correct
v2,10658,130,130,correct
v2,10659,231,231,correct
v2,10660,100,68,wrong
v2,10661,76,76,correct
v2,10662,232,232,correct
v2,10663,251,251,correct
v2,10664,78,78,correct
v2,10665,207,238,wrong
v2,10666,189,189,correct
v2,10667,62,98,wrong
v2,10668,177,177,correct
v2,10669,210,210,correct
v2,10670,19,19,correct
v2,10671,177,177,correct
v2,10672,64,64,correct
v2,10673,204,204,correct
v2,10674,213,213,correct
v2,10675,187,187,correct
v2,10676,200,200,correct
v2,10677,74,74,correct
v2,10678,84,84,correct
v2,10679,126,6,wrong
v2,10680,68,68,correct
v2,10681,157,41,wrong
v2,10682,180,180,correct
v2,10683,63,24,wrong
v2,10684,39,39,correct
v2,10685,170,170,correct
v2,10686,253,253,correct
v2,10687,223,28,wrong
v2,10688,99,214,wrong
v2,10689,151,151,correct
v2,10690,114,114,correct
v2,10691,99,112,wrong
v2,10692,253,253,correct
v2,10693,31,139,wrong
v2,10694,118,118,correct
v2,10695,63,63,correct
v2,10696,25,25,correct
v2,10697,62,62,correct
v2,10698,130,130,correct
v2,10699,126,126,correct
v2,10700,48,48,correct
v2,10701,100,100,correct
v2,10702,84,84,correct
v2,10703,223,223,correct
v2,10704,163,163,correct
v2,10705,255,255,correct
v2,10706,232,125,wrong
v2,10707,255,255,correct
v2,10708,167,167,correct
v2,10709,99,99,correct
v2,10710,241,241,correct
v2,10711,131,131,correct
v2,10712,81,81,correct
v2,10713,51,51,correct
v2,10714,39,39,correct
v2,10715,141,141,correct
v2,10716,194,194,correct
v2,10717,51,51,correct
v2,10718,84,84,correct
v2,10719,84,84,correct
v2,10720,147,147,correct
v2,10721,126,126,correct
v2,10722,54,54,correct
v2,10723,25,50,wrong
v2,10724,255,255,correct
v2,10725,225,225,correct
v2,10726,103,103,correct
v2,10727,114,114,correct
v2,10728,133,133,correct
v2,10729,253,253,correct
v2,10730,51,127,wrong
v2,10731,217,217,correct
v2,10732,133,133,correct
v2,10733,151,2,wrong
v2,10734,46,170,wrong
v2,10735,149,149,correct
v2,10736,63,63,correct
v2,10737,48,48,correct
v2,10738,46,46,correct
v2,10739,188,188,correct
v2,10740,158,158,correct
v2,10741,197,197,correct
v2,10742,140,140,correct
v2,10743,76,76,correct
v2,10744,233,14,wrong
v2,10745,40,40,correct
v2,10746,255,3,wrong
v2,10747,131,131,correct
v2,10748,168,168,correct
v2,10749,207,207,correct
v2,10750,245,166,wrong
v2,10751,195,195,correct
v2,10752,53,53,correct
v2,10753,65,65,correct
v2,10754,239,239,correct
v2,10755,138,138,correct
v2,10756,34,34,correct
v2,10757,65,65,correct
v2,10758,140,140,correct
v2,10759,137,137,correct
v2,10760,197,197,correct
v2,10761,34,34,correct
v2,10762,131,131,correct
v2,10763,116,116,correct
v2,10764,130,130,correct
v2,10765,40,40,correct
v2,10766,80,80,correct
v2,10767,62,62,correct
v2,10768,126,126,correct
v2,10769,28,122,wrong
v2,10770,205,205,correct
v2,10771,98,178,wrong
v2,10772,206,206,correct
v2,10773,103,103,correct
v2,10774,215,121,wrong
v2,10775,241,241,correct
v2,10776,228,112,wrong
v2,10777,124,124,correct
v2,10778,195,195,correct
v2,10779,51,51,correct
v2,10780,221,221,correct
v2,10781,149,149,correct
v2,10782,48,48,correct
v2,10783,141,141,correct
v2,10784,124,124,correct
v2,10785,204,204,correct
v2,10786,216,216,correct
v2,10787,195,195,correct
v2,10788,84,84,correct
v2,10789,77,77,correct
v2,10790,117,117,correct
v2,10791,232,156,wrong
v2,10792,51,51,correct
v2,10793,64,64,correct
v2,10794,73,73,correct
v2,10795,86,86,correct
v2,10796,34,34,correct
v2,10797,162,140,wrong
v2,10798,24,24,correct
v2,10799,140,140,correct
v2,10800,222,222,correct
v2,10801,163,163,correct
v2,10802,57,57,correct
v2,10803,31,31,correct
v2,10804,253,253,correct
v2,10805,131,131,correct
v2,10806,80,72,wrong
v2,10807,48,48,correct
v2,10808,18,18,correct
v2,10809,137,137,correct
v2,10810,60,60,correct
v2,10811,50,50,correct
v2,10812,99,99,correct
v2,10813,131,131,correct
v2,10814,58,210,wrong
v2,10815,157,157,correct
v2,10816,124,232,wrong
v2,10817,121,121,correct
v2,10818,98,98,correct
v2,10819,251,251,correct
v2,10820,63,63,correct
v2,10821,154,154,correct
v2,10822,224,224,correct
v2,10823,39,39,correct
v2,10824,121,143,wrong
v2,10825,63,63,correct
v2,10826,247,247,correct
v2,10827,173,148,wrong
v2,10828,158,158,correct
v2,10829,191,57,wrong
v2,10830,162,162,correct
v2,10831,216,216,correct
v2,10832,201,201,correct
v2,10833,216,216,correct
v2,10834,39,39,correct
v2,10835,171,171,correct
v2,10836,140,140,correct
v2,10837,255,255,correct
v2,10838,178,178,correct
v2,10839,249,249,correct
v2,10840,28,28,correct
v2,10841,54,54,correct
v2,10842,68,68,correct
v2,10843,216,216,correct
v2,10844,158,158,correct
v2,10845,225,56,wrong
v2,10846,55,55,correct
v2,10847,64,64,correct
v2,10848,40,40,correct
v2,10849,133,133,correct
v2,10850,149,149,correct
v2,10851,207,207,correct
v2,10852,40,40,correct
v2,10853,171,171,correct
v2,10854,73,73,correct
v2,10855,131,131,correct
v2,10856,155,155,correct
v2,10857,195,195,correct
v2,10858,53,53,correct
v2,10859,132,132,correct
v2,10860,189,99,wrong
v2,10861,63,63,correct
v2,10862,38,38,correct
v2,10863,40,40,correct
v2,10864,77,77,correct
v2,10865,172,172,correct
v2,10866,168,168,correct
v2,10867,189,189,correct
v2,10868,217,217,correct
v2,10869,243,243,correct
v2,10870,232,232,correct
v2,10871,68,68,correct
v2,10872,196,196,correct
v2,10873,132,132,correct
v2,10874,53,53,correct
v2,10875,253,253,correct
v2,10876,114,166,wrong
v2,10877,201,6,wrong
v2,10878,224,224,correct
v2,10879,130,130,correct
v2,10880,40,40,correct
v2,10881,137,137,correct
v2,10882,76,76,correct
v2,10883,28,28,correct
v2,10884,48,48,correct
v2,10885,145,145,correct
v2,10886,173,173,correct
v2,10887,193,193,correct
v2,10888,125,125,correct
v2,10889,178,178,correct
v2,10890,195,195,correct
v2,10891,82,82,correct
v2,10892,151,151,correct
v2,10893,213,213,correct
v2,10894,40,40,correct
v2,10895,117,117,correct
v2,10896,137,137,correct
v2,10897,143,143,correct
v2,10898,225,225,correct
v2,10899,72,72,correct
v2,10900,149,149,correct
v2,10901,64,77,wrong
v2,10902,217,1,wrong
v2,10903,141,141,correct
v2,10904,194,194,correct
v2,10905,134,134,correct
v2,10906,205,205,correct
v2,10907,203,68,wrong
v2,10908,81,36,wrong
v2,10909,173,173,correct
v2,10910,223,37,wrong
v2,10911,191,191,correct
v2,10912,117,117,correct
v2,10913,58,58,correct
v2,10914,195,195,correct
v2,10915,186,186,correct
v2,10916,138,138,correct
v2,10917,196,196,correct
v2,10918,57,57,correct
v2,10919,187,187,correct
v2,10920,93,93,correct
v2,10921,96,96,correct
v2,10922,187,187,correct
v2,10923,162,162,correct
v2,10924,213,7,wrong
v2,10925,197,197,correct
v2,10926,40,52,wrong
v2,10927,183,104,wrong
v2,10928,231,231,correct
v2,10929,64,64,correct
v2,10930,253,253,correct
v2,10931,65,43,wrong
v2,10932,93,93,correct
v2,10933,189,175,wrong
v2,10934,121,121,correct
v2,10935,131,131,correct
v2,10936,124,124,correct
v2,10937,84,84,correct
v2,10938,183,183,correct
v2,10939,255,135,wrong
v2,10940,68,68,correct
v2,10941,186,186,correct
v2,10942,224,224,correct
v2,10943,84,84,correct
v2,10944,197,197,correct
v2,10945,138,138,correct
v2,10946,93,93,correct
v2,10947,34,34,correct
v2,10948,58,58,correct
v2,10949,201,201,correct
v2,10950,173,173,correct
v2,10951,186,186,correct
v2,10952,201,12,wrong
v2,10953,186,186,correct
v2,10954,143,143,correct
v2,10955,205,205,correct
v2,10956,101,101,correct
v2,10957,40,40,correct
v2,10958,24,12,wrong
v2,10959,167,167,correct
v2,10960,34,34,correct
v2,10961,138,138,correct
v2,10962,99,99,correct
v2,10963,84,84,correct
v2,10964,39,39,correct
v2,10965,145,63,wrong
v2,10966,77,77,correct
v2,10967,172,25,wrong
v2,10968,141,141,correct
v2,10969,50,50,correct
v2,10970,217,217,correct
v2,10971,149,149,correct
v2,10972,137,133,wrong
v2,10973,82,82,correct
v2,10974,101,101,correct
v2,10975,93,98,wrong
v2,10976,138,138,correct
v2,10977,194,26,wrong
v2,10978,154,154,correct
v2,10979,17,17,correct
v2,10980,246,-1,unknown
v2,10981,204,204,correct
v2,10982,204,204,correct
v2,10983,54,54,correct
v2,10984,74,74,correct
v2,10985,117,117,correct
v2,10986,48,199,wrong
v2,10987,61,61,correct
v2,10988,238,238,correct
v2,10989,25,25,correct
v2,10990,183,183,correct
v2,10991,75,42,wrong
v2,10992,136,136,correct
v2,10993,185,185,correct
v2,10994,64,64,correct
v2,10995,253,253,correct
v2,10996,101,101,correct
v2,10997,233,224,wrong
v2,10998,68,68,correct
v2,10999,25,146,wrong
v2,11000,245,245,correct
v2,11001,239,239,correct
v2,11002,189,189,correct
v2,11003,34,34,correct
v2,11004,239,239,correct
v2,11005,177,177,correct
v2,11006,200,242,wrong
v2,11007,63,63,correct
v2,11008,216,216,correct
v2,11009,25,62,wrong
v2,11010,173,190,wrong
v2,11011,195,195,correct
v2,11012,53,53,correct
v2,11013,130,130,correct
v2,11014,99,99,correct
v2,11015,72,72,correct
v2,11016,203,203,correct
v2,11017,253,253,correct
v2,11018,149,149,correct
v2,11019,207,207,correct
v2,11020,97,97,correct
v2,11021,224,224,correct
v2,11022,207,207,correct
v2,11023,53,53,correct
v2,11024,193,193,correct
v2,11025,75,75,correct
v2,11026,105,35,wrong
v2,11027,143,143,correct
v2,11028,195,195,correct
v2,11029,183,183,correct
v2,11030,149,149,correct
