variant,trial,outcome,leaked_value
v2-flush,1915,unknown,-1
v2-flush,1916,correct,165
v2-flush,1917,correct,165
v2-flush,1918,correct,165
v2-flush,1919,wrong,41
v2-flush,1920,correct,165
v2-flush,1921,correct,165
v2-flush,1922,unknown,-1
v2-flush,1923,correct,165
v2-flush,1924,correct,165
v2-flush,1925,correct,165
v2-flush,1926,unknown,-1
v2-flush,1927,correct,165
v2-flush,1928,correct,165
v2-flush,1929,correct,165
v2-flush,1930,wrong,16
v2-flush,1931,correct,165
v2-flush,1932,wrong,13
v2-flush,1933,correct,165
v2-flush,1934,correct,165
v2-flush,1935,correct,165
v2-flush,1936,correct,165
v2-flush,1937,unknown,-1
v2-flush,1938,wrong,154
v2-flush,1939,correct,165
v2-flush,1940,correct,165
v2-flush,1941,wrong,38
v2-flush,1942,correct,165
v2-flush,1943,correct,165
v2-flush,1944,correct,165
v2-flush,1945,unknown,-1
v2-flush,1946,correct,165
v2-flush,1947,correct,165
v2-flush,1948,correct,165
v2-flush,1949,correct,165
v2-flush,1950,wrong,21
v2-flush,1951,correct,165
v2-flush,1952,unknown,-1
v2-flush,1953,correct,165
v2-flush,1954,correct,165
v2-flush,1955,correct,165
v2-flush,1956,unknown,-1
v2-flush,1957,wrong,153
v2-flush,1958,correct,165
v2-flush,1959,wrong,126
v2-flush,1960,wrong,134
v2-flush,1961,correct,165
v2-flush,1962,correct,165
v2-flush,1963,wrong,79
v2-flush,1964,correct,165
v2-flush,1965,correct,165
v2-flush,1966,correct,165
v2-flush,1967,unknown,-1
v2-flush,1968,correct,165
v2-flush,1969,correct,165
v2-flush,1970,correct,165
v2-flush,1971,wrong,163
v2-flush,1972,correct,165
v2-flush,1973,correct,165
v2-flush,1974,correct,165
v2-flush,1975,wrong,45
v2-flush,1976,correct,165
v2-flush,1977,correct,165
v2-flush,1978,unknown,-1
v2-flush,1979,wrong,216
v2-flush,1980,wrong,59
v2-flush,1981,correct,165
v2-flush,1982,wrong,20
v2-flush,1983,correct,165
v2-flush,1984,correct,165
v2-flush,1985,correct,165
v2-flush,1986,unknown,-1
v2-flush,1987,correct,165
v2-flush,1988,wrong,16
v2-flush,1989,unknown,-1
v2-flush,1990,correct,165
v2-flush,1991,correct,165
v2-flush,1992,correct,165
v2-flush,1993,wrong,138
v2-flush,1994,correct,165
v2-flush,1995,wrong,90
v2-flush,1996,wrong,255
v2-flush,1997,unknown,-1
v2-flush,1998,correct,165
v2-flush,1999,correct,165
v2-flush,2000,correct,165
v2-flush,2001,wrong,94
v2-flush,2002,wrong,97
v2-flush,2003,wrong,53
v2-flush,2004,unknown,-1
v2-flush,2005,correct,165
v2-flush,2006,correct,165
v2-flush,2007,correct,165
v2-flush,2008,unknown,-1
v2-flush,2009,correct,165
v2-flush,2010,correct,165
v2-flush,2011,correct,165
v2-flush,2012,wrong,244
v2-flush,2013,correct,165
v2-flush,2014,correct,165
v2-flush,2015,wrong,66
v2-flush,2016,unknown,-1
v2-flush,2017,correct,165
v2-flush,2018,correct,165
v2-flush,2019,unknown,-1
v2-flush,2020,wrong,57
v2-flush,2021,wrong,157
v2-flush,2022,correct,165
v2-flush,2023,unknown,-1
v2-flush,2024,correct,165
v2-flush,2025,correct,165
v2-flush,2026,correct,165
v2-flush,2027,unknown,-1
v2-flush,2028,correct,165
v2-flush,2029,correct,165
v2-flush,2030,correct,165
v2-flush,2031,unknown,-1
v2-flush,2032,correct,165
v2-flush,2033,correct,165
v2-flush,2034,unknown,-1
v2-flush,2035,correct,165
v2-flush,2036,correct,165
v2-flush,2037,correct,165
v2-flush,2038,wrong,52
v2-flush,2039,correct,165
v2-flush,2040,correct,165
v2-flush,2041,correct,165
v2-flush,2042,unknown,-1
v2-flush,2043,correct,165
v2-flush,2044,correct,165
v2-flush,2045,correct,165
v2-flush,2046,wrong,122
v2-flush,2047,correct,165
v2-flush,2048,correct,165
v2-flush,2049,unknown,-1
v2-flush,2050,correct,165
v2-flush,2051,correct,165
v2-flush,2052,wrong,52
v2-flush,2053,unknown,-1
v2-flush,2054,correct,165
v2-flush,2055,correct,165
v2-flush,2056,correct,165
v2-flush,2057,unknown,-1
v2-flush,2058,correct,165
v2-flush,2059,correct,165
v2-flush,2060,correct,165
v2-flush,2061,correct,165
v2-flush,2062,correct,165
v2-flush,2063,correct,165
v2-flush,2064,unknown,-1
v2-flush,2065,correct,165
v2-flush,2066,correct,165
v2-flush,2067,wrong,184
v2-flush,2068,unknown,-1
v2-flush,2069,correct,165
v2-flush,2070,correct,165
v2-flush,2071,wrong,124
v2-flush,2072,unknown,-1
v2-flush,2073,wrong,136
v2-flush,2074,correct,165
v2-flush,2075,correct,165
v2-flush,2076,correct,165
v2-flush,2077,correct,165
v2-flush,2078,correct,165
v2-flush,2079,unknown,-1
v2-flush,2080,correct,165
v2-flush,2081,correct,165
v2-flush,2082,correct,165
v2-flush,2083,wrong,33
v2-flush,2084,correct,165
v2-flush,2085,correct,165
v2-flush,2086,correct,165
v2-flush,2087,unknown,-1
v2-flush,2088,correct,165
v2-flush,2089,correct,165
v2-flush,2090,correct,165
v2-flush,2091,correct,165
v2-flush,2092,correct,165
v2-flush,2093,correct,165
v2-flush,2094,unknown,-1
v2-flush,2095,correct,165
v2-flush,2096,correct,165
v2-flush,2097,correct,165
v2-flush,2098,wrong,51
v2-flush,2099,correct,165
v2-flush,2100,correct,165
v2-flush,2101,correct,165
v2-flush,2102,unknown,-1
v2-flush,2103,wrong,52
v2-flush,2104,correct,165
v2-flush,2105,correct,165
v2-flush,2106,correct,165
v2-flush,2107,correct,165
v2-flush,2108,correct,165
v2-flush,2109,wrong,16
v2-flush,2110,correct,165
v2-flush,2111,correct,165
v2-flush,2112,wrong,153
v2-flush,2113,wrong,44
v2-flush,2114,wrong,22
v2-flush,2115,correct,165
v2-flush,2116,correct,165
v2-flush,2117,unknown,-1
v2-flush,2118,wrong,85
v2-flush,2119,wrong,136
v2-flush,2120,correct,165
v2-flush,2121,correct,165
v2-flush,2122,correct,165
v2-flush,2123,wrong,231
v2-flush,2124,unknown,-1
v2-flush,2125,correct,165
v2-flush,2126,correct,165
v2-flush,2127,correct,165
v2-flush,2128,unknown,-1
v2-flush,2129,correct,165
v2-flush,2130,wrong,50
v2-flush,2131,wrong,214
v2-flush,2132,wrong,210
v2-flush,2133,correct,165
v2-flush,2134,correct,165
v2-flush,2135,wrong,30
v2-flush,2136,correct,165
v2-flush,2137,correct,165
v2-flush,2138,correct,165
v2-flush,2139,wrong,73
v2-flush,2140,correct,165
v2-flush,2141,correct,165
v2-flush,2142,correct,165
v2-flush,2143,wrong,244
v2-flush,2144,correct,165
v2-flush,2145,correct,165
v2-flush,2146,correct,165
v2-flush,2147,unknown,-1
v2-flush,2148,wrong,247
v2-flush,2149,correct,165
v2-flush,2150,unknown,-1
v2-flush,2151,correct,165
v2-flush,2152,correct,165
v2-flush,2153,correct,165
v2-flush,2154,unknown,-1
v2-flush,2155,correct,165
v2-flush,2156,wrong,189
v2-flush,2157,correct,165
v2-flush,2158,wrong,248
v2-flush,2159,correct,165
v2-flush,2160,correct,165
v2-flush,2161,correct,165
v2-flush,2162,unknown,-1
v2-flush,2163,correct,165
v2-flush,2164,correct,165
v2-flush,2165,unknown,-1
v2-flush,2166,correct,165
v2-flush,2167,wrong,252
v2-flush,2168,correct,165
v2-flush,2169,unknown,-1
v2-flush,2170,correct,165
v2-flush,2171,correct,165
v2-flush,2172,wrong,115
v2-flush,2173,unknown,-1
v2-flush,2174,correct,165
v2-flush,2175,correct,165
v2-flush,2176,wrong,143
v2-flush,2177,correct,165
v2-flush,2178,correct,165
v2-flush,2179,correct,165
v2-flush,2180,wrong,95
v2-flush,2181,correct,165
v2-flush,2182,correct,165
v2-flush,2183,correct,165
v2-flush,2184,wrong,110
v2-flush,2185,correct,165
v2-flush,2186,correct,165
v2-flush,2187,correct,165
v2-flush,2188,unknown,-1
v2-flush,2189,correct,165
v2-flush,2190,correct,165
v2-flush,2191,correct,165
v2-flush,2192,wrong,20
v2-flush,2193,wrong,121
v2-flush,2194,correct,165
v2-flush,2195,wrong,164
v2-flush,2196,correct,165
v2-flush,2197,correct,165
v2-flush,2198,wrong,57
v2-flush,2199,wrong,15
v2-flush,2200,correct,165
v2-flush,2201,correct,165
v2-flush,2202,correct,165
v2-flush,2203,unknown,-1
v2-flush,2204,correct,165
v2-flush,2205,correct,165
v2-flush,2206,wrong,59
v2-flush,2207,unknown,-1
v2-flush,2208,correct,165
v2-flush,2209,wrong,59
v2-flush,2210,unknown,-1
v2-flush,2211,correct,165
v2-flush,2212,correct,165
v2-flush,2213,wrong,2
v2-flush,2214,unknown,-1
v2-flush,2215,correct,165
v2-flush,2216,wrong,120
v2-flush,2217,correct,165
v2-flush,2218,wrong,101
v2-flush,2219,correct,165
v2-flush,2220,correct,165
v2-flush,2221,correct,165
v2-flush,2222,wrong,6
v2-flush,2223,wrong,84
v2-flush,2224,correct,165
v2-flush,2225,wrong,20
v2-flush,2226,correct,165
v2-flush,2227,correct,165
v2-flush,2228,wrong,36
v2-flush,2229,unknown,-1
v2-flush,2230,correct,165
v2-flush,2231,correct,165
v2-flush,2232,correct,165
v2-flush,2233,unknown,-1
v2-flush,2234,wrong,133
v2-flush,2235,correct,165
v2-flush,2236,correct,165
v2-flush,2237,wrong,14
v2-flush,2238,correct,165
v2-flush,2239,correct,165
v2-flush,2240,unknown,-1
v2-flush,2241,correct,165
v2-flush,2242,correct,165
v2-flush,2243,correct,165
v2-flush,2244,wrong,56
v2-flush,2245,correct,165
v2-flush,2246,correct,165
v2-flush,2247,correct,165
v2-flush,2248,unknown,-1
v2-flush,2249,correct,165
v2-flush,2250,correct,165
v2-flush,2251,correct,165
v2-flush,2252,correct,165
v2-flush,2253,correct,165
v2-flush,2254,correct,165
v2-flush,2255,unknown,-1
v2-flush,2256,correct,165
v2-flush,2257,wrong,154
v2-flush,2258,correct,165
v2-flush,2259,wrong,72
v2-flush,2260,correct,165
v2-flush,2261,correct,165
v2-flush,2262,correct,165
v2-flush,2263,unknown,-1
v2-flush,2264,correct,165
v2-flush,2265,correct,165
v2-flush,2266,wrong,15
v2-flush,2267,correct,165
v2-flush,2268,correct,165
v2-flush,2269,correct,165
v2-flush,2270,unknown,-1
v2-flush,2271,correct,165
v2-flush,2272,correct,165
v2-flush,2273,correct,165
v2-flush,2274,wrong,20
v2-flush,2275,wrong,55
v2-flush,2276,correct,165
v2-flush,2277,correct,165
v2-flush,2278,unknown,-1
v2-flush,2279,correct,165
v2-flush,2280,correct,165
v2-flush,2281,correct,165
v2-flush,2282,correct,165
v2-flush,2283,correct,165
v2-flush,2284,wrong,148
v2-flush,2285,unknown,-1
v2-flush,2286,correct,165
v2-flush,2287,correct,165
v2-flush,2288,correct,165
v2-flush,2289,unknown,-1
v2-flush,2290,wrong,114
v2-flush,2291,wrong,93
v2-flush,2292,correct,165
v2-flush,2293,wrong,113
v2-flush,2294,correct,165
v2-flush,2295,wrong,30
v2-flush,2296,unknown,-1
v2-flush,2297,wrong,84
v2-flush,2298,correct,165
v2-flush,2299,correct,165
v2-flush,2300,wrong,163
v2-flush,2301,wrong,34
v2-flush,2302,correct,165
v2-flush,2303,correct,165
v2-flush,2304,unknown,-1
v2-flush,2305,wrong,66
v2-flush,2306,correct,165
v2-flush,2307,unknown,-1
v2-flush,2308,correct,165
v2-flush,2309,correct,165
v2-flush,2310,wrong,231
v2-flush,2311,unknown,-1
v2-flush,2312,correct,165
v2-flush,2313,correct,165
v2-flush,2314,correct,165
v2-flush,2315,unknown,-1
v2-flush,2316,correct,165
v2-flush,2317,correct,165
v2-flush,2318,correct,165
v2-flush,2319,wrong,37
v2-flush,2320,correct,165
v2-flush,2321,correct,165
v2-flush,2322,wrong,196
v2-flush,2323,correct,165
v2-flush,2324,correct,165
v2-flush,2325,correct,165
v2-flush,2326,unknown,-1
v2-flush,2327,correct,165
v2-flush,2328,correct,165
v2-flush,2329,correct,165
v2-flush,2330,wrong,239
v2-flush,2331,correct,165
v2-flush,2332,correct,165
v2-flush,2333,wrong,22
v2-flush,2334,unknown,-1
v2-flush,2335,correct,165
v2-flush,2336,wrong,93
v2-flush,2337,unknown,-1
v2-flush,2338,correct,165
v2-flush,2339,correct,165
v2-flush,2340,correct,165
v2-flush,2341,unknown,-1
v2-flush,2342,wrong,73
v2-flush,2343,correct,165
v2-flush,2344,correct,165
v2-flush,2345,unknown,-1
v2-flush,2346,correct,165
v2-flush,2347,correct,165
v2-flush,2348,correct,165
v2-flush,2349,unknown,-1
v2-flush,2350,correct,165
v2-flush,2351,correct,165
v2-flush,2352,unknown,-1
v2-flush,2353,correct,165
v2-flush,2354,correct,165
v2-flush,2355,wrong,28
v2-flush,2356,unknown,-1
v2-flush,2357,correct,165
v2-flush,2358,correct,165
v2-flush,2359,correct,165
v2-flush,2360,wrong,12
v2-flush,2361,correct,165
v2-flush,2362,correct,165
v2-flush,2363,correct,165
v2-flush,2364,wrong,51
v2-flush,2365,correct,165
v2-flush,2366,correct,165
v2-flush,2367,wrong,138
v2-flush,2368,correct,165
v2-flush,2369,correct,165
v2-flush,2370,correct,165
v2-flush,2371,unknown,-1
v2-flush,2372,correct,165
v2-flush,2373,wrong,44
v2-flush,2374,wrong,166
v2-flush,2375,wrong,4
v2-flush,2376,correct,165
v2-flush,2377,correct,165
v2-flush,2378,correct,165
v2-flush,2379,correct,165
v2-flush,2380,correct,165
v2-flush,2381,correct,165
v2-flush,2382,unknown,-1
v2-flush,2383,wrong,20
v2-flush,2384,correct,165
v2-flush,2385,correct,165
v2-flush,2386,unknown,-1
v2-flush,2387,correct,165
v2-flush,2388,correct,165
v2-flush,2389,correct,165
v2-flush,2390,unknown,-1
v2-flush,2391,wrong,76
v2-flush,2392,correct,165
v2-flush,2393,correct,165
v2-flush,2394,wrong,88
v2-flush,2395,correct,165
v2-flush,2396,correct,165
v2-flush,2397,unknown,-1
v2-flush,2398,correct,165
v2-flush,2399,correct,165
v2-flush,2400,correct,165
v2-flush,2401,unknown,-1
v2-flush,2402,correct,165
v2-flush,2403,wrong,121
v2-flush,2404,correct,165
v2-flush,2405,unknown,-1
v2-flush,2406,correct,165
v2-flush,2407,wrong,209
v2-flush,2408,correct,165
v2-flush,2409,correct,165
v2-flush,2410,correct,165
v2-flush,2411,correct,165
v2-flush,2412,wrong,113
v2-flush,2413,correct,165
v2-flush,2414,wrong,79
v2-flush,2415,correct,165
v2-flush,2416,unknown,-1
v2-flush,2417,correct,165
v2-flush,2418,correct,165
v2-flush,2419,correct,165
v2-flush,2420,unknown,-1
v2-flush,2421,wrong,57
v2-flush,2422,correct,165
v2-flush,2423,correct,165
v2-flush,2424,correct,165
v2-flush,2425,correct,165
v2-flush,2426,wrong,197
v2-flush,2427,unknown,-1
v2-flush,2428,wrong,28
v2-flush,2429,correct,165
v2-flush,2430,correct,165
v2-flush,2431,unknown,-1
v2-flush,2432,correct,165
v2-flush,2433,wrong,41
v2-flush,2434,correct,165
v2-flush,2435,unknown,-1
v2-flush,2436,wrong,1
v2-flush,2437,correct,165
v2-flush,2438,correct,165
v2-flush,2439,correct,165
v2-flush,2440,correct,165
v2-flush,2441,correct,165
v2-flush,2442,wrong,122
v2-flush,2443,correct,165
v2-flush,2444,correct,165
v2-flush,2445,wrong,17
v2-flush,2446,unknown,-1
v2-flush,2447,correct,165
v2-flush,2448,correct,165
v2-flush,2449,correct,165
v2-flush,2450,unknown,-1
v2-flush,2451,wrong,81
v2-flush,2452,wrong,29
v2-flush,2453,wrong,207
v2-flush,2454,correct,165
v2-flush,2455,correct,165
v2-flush,2456,correct,165
v2-flush,2457,wrong,218
v2-flush,2458,correct,165
v2-flush,2459,wrong,227
v2-flush,2460,correct,165
v2-flush,2461,unknown,-1
v2-flush,2462,wrong,22
v2-flush,2463,correct,165
v2-flush,2464,correct,165
v2-flush,2465,unknown,-1
v2-flush,2466,wrong,110
v2-flush,2467,correct,165
v2-flush,2468,correct,165
v2-flush,2469,correct,165
v2-flush,2470,correct,165
v2-flush,2471,wrong,218
v2-flush,2472,unknown,-1
v2-flush,2473,wrong,144
v2-flush,2474,correct,165
v2-flush,2475,wrong,123
v2-flush,2476,unknown,-1
v2-flush,2477,correct,165
v2-flush,2478,correct,165
v2-flush,2479,correct,165
v2-flush,2480,unknown,-1
v2-flush,2481,correct,165
v2-flush,2482,correct,165
v2-flush,2483,wrong,173
v2-flush,2484,correct,165
v2-flush,2485,correct,165
v2-flush,2486,wrong,13
v2-flush,2487,unknown,-1
v2-flush,2488,wrong,197
v2-flush,2489,wrong,81
v2-flush,2490,correct,165
v2-flush,2491,wrong,220
v2-flush,2492,correct,165
v2-flush,2493,correct,165
v2-flush,2494,correct,165
v2-flush,2495,wrong,153
v2-flush,2496,correct,165
v2-flush,2497,correct,165
v2-flush,2498,unknown,-1
v2-flush,2499,correct,165
v2-flush,2500,correct,165
v2-flush,2501,correct,165
v2-flush,2502,unknown,-1
v2-flush,2503,correct,165
v2-flush,2504,wrong,198
v2-flush,2505,correct,165
v2-flush,2506,wrong,194
v2-flush,2507,wrong,91
v2-flush,2508,wrong,13
v2-flush,2509,wrong,107
v2-flush,2510,unknown,-1
v2-flush,2511,correct,165
v2-flush,2512,wrong,31
v2-flush,2513,wrong,10
v2-flush,2514,correct,165
v2-flush,2515,correct,165
v2-flush,2516,correct,165
v2-flush,2517,unknown,-1
v2-flush,2518,correct,165
v2-flush,2519,correct,165
v2-flush,2520,correct,165
v2-flush,2521,unknown,-1
v2-flush,2522,correct,165
v2-flush,2523,correct,165
v2-flush,2524,wrong,15
v2-flush,2525,correct,165
v2-flush,2526,correct,165
v2-flush,2527,correct,165
v2-flush,2528,wrong,117
v2-flush,2529,correct,165
v2-flush,2530,wrong,112
v2-flush,2531,wrong,71
v2-flush,2532,unknown,-1
v2-flush,2533,correct,165
v2-flush,2534,correct,165
v2-flush,2535,correct,165
v2-flush,2536,correct,165
v2-flush,2537,correct,165
v2-flush,2538,correct,165
v2-flush,2539,unknown,-1
v2-flush,2540,correct,165
v2-flush,2541,correct,165
v2-flush,2542,correct,165
v2-flush,2543,wrong,98
v2-flush,2544,correct,165
v2-flush,2545,correct,165
v2-flush,2546,correct,165
v2-flush,2547,unknown,-1
v2-flush,2548,correct,165
v2-flush,2549,correct,165
v2-flush,2550,correct,165
v2-flush,2551,correct,165
v2-flush,2552,correct,165
v2-flush,2553,correct,165
v2-flush,2554,unknown,-1
v2-flush,2555,correct,165
v2-flush,2556,correct,165
v2-flush,2557,correct,165
v2-flush,2558,unknown,-1
v2-flush,2559,wrong,198
v2-flush,2560,correct,165
v2-flush,2561,correct,165
v2-flush,2562,unknown,-1
v2-flush,2563,correct,165
v2-flush,2564,correct,165
v2-flush,2565,correct,165
v2-flush,2566,correct,165
v2-flush,2567,correct,165
v2-flush,2568,correct,165
v2-flush,2569,unknown,-1
v2-flush,2570,correct,165
v2-flush,2571,wrong,4
v2-flush,2572,correct,165
v2-flush,2573,unknown,-1
v2-flush,2574,correct,165
v2-flush,2575,correct,165
v2-flush,2576,correct,165
v2-flush,2577,wrong,73
v2-flush,2578,correct,165
v2-flush,2579,correct,165
v2-flush,2580,correct,165
v2-flush,2581,correct,165
v2-flush,2582,correct,165
v2-flush,2583,correct,165
v2-flush,2584,unknown,-1
v2-flush,2585,correct,165
v2-flush,2586,correct,165
v2-flush,2587,correct,165
v2-flush,2588,unknown,-1
v2-flush,2589,correct,165
v2-flush,2590,correct,165
v2-flush,2591,correct,165
v2-flush,2592,wrong,186
v2-flush,2593,correct,165
v2-flush,2594,correct,165
v2-flush,2595,correct,165
v2-flush,2596,correct,165
v2-flush,2597,wrong,207
v2-flush,2598,correct,165
v2-flush,2599,unknown,-1
v2-flush,2600,correct,165
v2-flush,2601,correct,165
v2-flush,2602,correct,165
v2-flush,2603,wrong,14
v2-flush,2604,correct,165
v2-flush,2605,correct,165
v2-flush,2606,wrong,147
v2-flush,2607,wrong,57
v2-flush,2608,correct,165
v2-flush,2609,correct,165
v2-flush,2610,unknown,-1
v2-flush,2611,correct,165
v2-flush,2612,correct,165
v2-flush,2613,correct,165
v2-flush,2614,unknown,-1
v2-flush,2615,correct,165
v2-flush,2616,correct,165
v2-flush,2617,correct,165
v2-flush,2618,unknown,-1
v2-flush,2619,correct,165
v2-flush,2620,correct,165
v2-flush,2621,unknown,-1
v2-flush,2622,correct,165
v2-flush,2623,correct,165
v2-flush,2624,correct,165
v2-flush,2625,unknown,-1
v2-flush,2626,correct,165
v2-flush,2627,correct,165
v2-flush,2628,correct,165
v2-flush,2629,unknown,-1
v2-flush,2630,correct,165
v2-flush,2631,correct,165
v2-flush,2632,correct,165
v2-flush,2633,correct,165
v2-flush,2634,correct,165
v2-flush,2635,correct,165
v2-flush,2636,unknown,-1
v2-flush,2637,correct,165
v2-flush,2638,correct,165
v2-flush,2639,correct,165
v2-flush,2640,unknown,-1
v2-flush,2641,correct,165
v2-flush,2642,correct,165
v2-flush,2643,correct,165
v2-flush,2644,unknown,-1
v2-flush,2645,correct,165
v2-flush,2646,correct,165
v2-flush,2647,correct,165
v2-flush,2648,correct,165
v2-flush,2649,correct,165
v2-flush,2650,correct,165
v2-flush,2651,unknown,-1
v2-flush,2652,correct,165
v2-flush,2653,correct,165
v2-flush,2654,correct,165
v2-flush,2655,unknown,-1
v2-flush,2656,correct,165
v2-flush,2657,correct,165
v2-flush,2658,correct,165
v2-flush,2659,unknown,-1
v2-flush,2660,correct,165
v2-flush,2661,wrong,75
v2-flush,2662,unknown,-1
v2-flush,2663,wrong,216
v2-flush,2664,correct,165
v2-flush,2665,correct,165
v2-flush,2666,wrong,162
v2-flush,2667,correct,165
v2-flush,2668,correct,165
v2-flush,2669,correct,165
v2-flush,2670,unknown,-1
v2-flush,2671,wrong,2
v2-flush,2672,correct,165
v2-flush,2673,correct,165
v2-flush,2674,correct,165
v2-flush,2675,correct,165
v2-flush,2676,wrong,63
v2-flush,2677,wrong,9
v2-flush,2678,correct,165
v2-flush,2679,correct,165
v2-flush,2680,correct,165
v2-flush,2681,unknown,-1
v2-flush,2682,correct,165
v2-flush,2683,correct,165
v2-flush,2684,wrong,182
v2-flush,2685,unknown,-1
v2-flush,2686,correct,165
v2-flush,2687,correct,165
v2-flush,2688,correct,165
v2-flush,2689,correct,165
v2-flush,2690,correct,165
v2-flush,2691,correct,165
v2-flush,2692,wrong,127
v2-flush,2693,correct,165
v2-flush,2694,correct,165
v2-flush,2695,correct,165
v2-flush,2696,unknown,-1
v2-flush,2697,wrong,86
v2-flush,2698,correct,165
v2-flush,2699,wrong,36
v2-flush,2700,unknown,-1
v2-flush,2701,correct,165
v2-flush,2702,correct,165
v2-flush,2703,correct,165
v2-flush,2704,correct,165
v2-flush,2705,correct,165
v2-flush,2706,correct,165
v2-flush,2707,unknown,-1
v2-flush,2708,correct,165
v2-flush,2709,correct,165
v2-flush,2710,correct,165
v2-flush,2711,unknown,-1
v2-flush,2712,correct,165
v2-flush,2713,wrong,44
v2-flush,2714,wrong,57
v2-flush,2715,unknown,-1
v2-flush,2716,wrong,44
v2-flush,2717,correct,165
v2-flush,2718,correct,165
v2-flush,2719,unknown,-1
v2-flush,2720,correct,165
v2-flush,2721,correct,165
v2-flush,2722,unknown,-1
v2-flush,2723,correct,165
v2-flush,2724,correct,165
v2-flush,2725,correct,165
v2-flush,2726,unknown,-1
v2-flush,2727,wrong,106
v2-flush,2728,correct,165
v2-flush,2729,correct,165
v2-flush,2730,unknown,-1
v2-flush,2731,correct,165
v2-flush,2732,correct,165
v2-flush,2733,correct,165
v2-flush,2734,correct,165
v2-flush,2735,correct,165
v2-flush,2736,correct,165
v2-flush,2737,unknown,-1
v2-flush,2738,correct,165
v2-flush,2739,wrong,15
v2-flush,2740,correct,165
v2-flush,2741,wrong,224
v2-flush,2742,wrong,113
v2-flush,2743,correct,165
v2-flush,2744,correct,165
v2-flush,2745,unknown,-1
v2-flush,2746,correct,165
v2-flush,2747,correct,165
v2-flush,2748,correct,165
v2-flush,2749,correct,165
v2-flush,2750,correct,165
v2-flush,2751,correct,165
v2-flush,2752,unknown,-1
v2-flush,2753,correct,165
v2-flush,2754,wrong,17
v2-flush,2755,wrong,105
v2-flush,2756,wrong,15
v2-flush,2757,correct,165
v2-flush,2758,correct,165
v2-flush,2759,correct,165
v2-flush,2760,unknown,-1
v2-flush,2761,wrong,34
v2-flush,2762,correct,165
v2-flush,2763,correct,165
v2-flush,2764,correct,165
v2-flush,2765,wrong,238
v2-flush,2766,correct,165
v2-flush,2767,unknown,-1
v2-flush,2768,correct,165
v2-flush,2769,correct,165
v2-flush,2770,correct,165
v2-flush,2771,wrong,41
v2-flush,2772,correct,165
v2-flush,2773,correct,165
v2-flush,2774,correct,165
v2-flush,2775,unknown,-1
v2-flush,2776,correct,165
v2-flush,2777,correct,165
v2-flush,2778,correct,165
v2-flush,2779,correct,165
v2-flush,2780,wrong,134
v2-flush,2781,correct,165
v2-flush,2782,unknown,-1
v2-flush,2783,correct,165
v2-flush,2784,correct,165
v2-flush,2785,correct,165
v2-flush,2786,unknown,-1
v2-flush,2787,wrong,101
v2-flush,2788,correct,165
v2-flush,2789,wrong,131
v2-flush,2790,unknown,-1
v2-flush,2791,correct,165
v2-flush,2792,correct,165
v2-flush,2793,unknown,-1
v2-flush,2794,correct,165
v2-flush,2795,correct,165
v2-flush,2796,correct,165
v2-flush,2797,wrong,210
v2-flush,2798,wrong,148
v2-flush,2799,correct,165
v2-flush,2800,correct,165
v2-flush,2801,unknown,-1
v2-flush,2802,correct,165
v2-flush,2803,correct,165
v2-flush,2804,correct,165
v2-flush,2805,wrong,127
v2-flush,2806,correct,165
v2-flush,2807,correct,165
v2-flush,2808,wrong,9
v2-flush,2809,correct,165
v2-flush,2810,correct,165
v2-flush,2811,correct,165
v2-flush,2812,unknown,-1
v2-flush,2813,correct,165
v2-flush,2814,correct,165
v2-flush,2815,correct,165
v2-flush,2816,unknown,-1
v2-flush,2817,correct,165
v2-flush,2818,correct,165
v2-flush,2819,correct,165
v2-flush,2820,wrong,146
v2-flush,2821,correct,165
v2-flush,2822,correct,165
v2-flush,2823,unknown,-1
v2-flush,2824,correct,165
v2-flush,2825,correct,165
v2-flush,2826,correct,165
v2-flush,2827,unknown,-1
v2-flush,2828,correct,165
v2-flush,2829,wrong,26
v2-flush,2830,correct,165
v2-flush,2831,unknown,-1
v2-flush,2832,correct,165
v2-flush,2833,correct,165
v2-flush,2834,correct,165
v2-flush,2835,unknown,-1
v2-flush,2836,correct,165
v2-flush,2837,correct,165
v2-flush,2838,unknown,-1
v2-flush,2839,correct,165
v2-flush,2840,correct,165
v2-flush,2841,wrong,92
v2-flush,2842,unknown,-1
v2-flush,2843,correct,165
v2-flush,2844,correct,165
v2-flush,2845,correct,165
v2-flush,2846,wrong,156
v2-flush,2847,correct,165
v2-flush,2848,correct,165
v2-flush,2849,correct,165
v2-flush,2850,unknown,-1
v2-flush,2851,wrong,22
v2-flush,2852,correct,165
v2-flush,2853,unknown,-1
v2-flush,2854,correct,165
v2-flush,2855,correct,165
v2-flush,2856,correct,165
v2-flush,2857,wrong,121
v2-flush,2858,correct,165
v2-flush,2859,correct,165
v2-flush,2860,correct,165
v2-flush,2861,unknown,-1
v2-flush,2862,correct,165
v2-flush,2863,correct,165
v2-flush,2864,wrong,36
v2-flush,2865,correct,165
v2-flush,2866,correct,165
v2-flush,2867,correct,165
v2-flush,2868,unknown,-1
v2-flush,2869,correct,165
v2-flush,2870,correct,165
v2-flush,2871,wrong,99
v2-flush,2872,unknown,-1
v2-flush,2873,wrong,109
v2-flush,2874,correct,165
v2-flush,2875,correct,165
v2-flush,2876,wrong,177
v2-flush,2877,correct,165
